dataset_id,name,schema_version,owner,sensitivity,source_path,registered_at,last_updated,tags,description,sla_freshness_hours,row_count,active,column_count,pii_columns
d982ef03-3fa4-4065-9105-e2f6566f147c,customer_consent,1.0,data-engineering,INTERNAL,,2026-03-12T11:02:36.369378+00:00,2026-03-12T11:02:36.369378+00:00,,,24,300,True,5,1
eed62a5d-5f6a-4c46-8762-b07cc12d2076,customer_consent,1.0,customer@company.com,INTERNAL,,2026-03-12T12:10:13.564083+00:00,2026-03-12T12:10:13.564083+00:00,,,24,3000,True,6,1
dbbc37c5-9a76-4422-893b-ab1dc26297af,financial_transactions,1.0,financial@company.com,INTERNAL,,2026-03-12T12:10:13.586444+00:00,2026-03-12T12:10:13.586444+00:00,,,24,3000,True,6,0
64400187-fbc6-441f-9da1-5e1b21ed2ca9,user_profiles,1.0,user@company.com,INTERNAL,,2026-03-12T12:10:13.608666+00:00,2026-03-12T12:10:13.608666+00:00,,,24,3000,True,5,1
0fcedf68-3e1f-46a9-bb3c-131d87fc4c56,campaign_events,1.0,campaign@company.com,INTERNAL,,2026-03-12T12:10:13.627744+00:00,2026-03-12T12:10:13.627744+00:00,,,24,3000,True,5,1
7bfaf3d6-7a78-4a2c-b05f-17dff0126033,product_catalog,1.0,product@company.com,INTERNAL,,2026-03-12T12:10:13.647936+00:00,2026-03-12T12:10:13.647936+00:00,,,24,3000,True,5,1
a65b0a58-a94e-4260-a4f4-f66d394f2ecc,customer_consent,1.0,customer@company.com,INTERNAL,,2026-03-12T12:10:20.892606+00:00,2026-03-12T12:10:20.892606+00:00,,,24,3000,True,6,1
33ab6d1f-30b0-4491-8924-2895f0030c6e,financial_transactions,1.0,financial@company.com,INTERNAL,,2026-03-12T12:10:20.912311+00:00,2026-03-12T12:10:20.912311+00:00,,,24,3000,True,6,0
45ea91d2-7241-4c64-8f27-f93c1faaddda,user_profiles,1.0,user@company.com,INTERNAL,,2026-03-12T12:10:20.934310+00:00,2026-03-12T12:10:20.934310+00:00,,,24,3000,True,5,1
b68a6025-5986-4b21-a91b-666ade452e41,campaign_events,1.0,campaign@company.com,INTERNAL,,2026-03-12T12:10:20.952903+00:00,2026-03-12T12:10:20.952903+00:00,,,24,3000,True,5,1
c55757e8-9cf7-484e-9f55-ed05278e28e5,product_catalog,1.0,product@company.com,INTERNAL,,2026-03-12T12:10:20.973323+00:00,2026-03-12T12:10:20.973323+00:00,,,24,3000,True,5,1
80828ac2-8cf7-4c3c-b79d-3db94d27408a,customer_consent,1.0,customer@company.com,INTERNAL,,2026-03-12T12:12:48.007556+00:00,2026-03-12T12:12:48.007556+00:00,,,24,3000,True,6,1
801804e7-a251-421f-812a-ff5e11c3ddb4,financial_transactions,1.0,financial@company.com,INTERNAL,,2026-03-12T12:12:48.035821+00:00,2026-03-12T12:12:48.035821+00:00,,,24,3000,True,6,0
f2cdb52c-b185-4a41-a72f-deeb6f8de3be,user_profiles,1.0,user@company.com,INTERNAL,,2026-03-12T12:12:48.067320+00:00,2026-03-12T12:12:48.067320+00:00,,,24,3000,True,5,1
4ca1f4dc-9f47-4d28-912a-ca8927046528,campaign_events,1.0,campaign@company.com,INTERNAL,,2026-03-12T12:12:48.092131+00:00,2026-03-12T12:12:48.092131+00:00,,,24,3000,True,5,1
90263439-0308-4df3-9fe3-34fd77aad693,product_catalog,1.0,product@company.com,INTERNAL,,2026-03-12T12:12:48.117407+00:00,2026-03-12T12:12:48.117407+00:00,,,24,3000,True,5,1
e405e257-b69b-4b54-afc5-f3fc6f657528,customer_consent,1.0,customer@company.com,INTERNAL,,2026-03-12T12:36:43.985403+00:00,2026-03-12T12:36:43.985403+00:00,,,24,3000,True,6,1
caf11674-e21c-41f8-a453-7ced45a62087,financial_transactions,1.0,financial@company.com,INTERNAL,,2026-03-12T12:36:44.009384+00:00,2026-03-12T12:36:44.009384+00:00,,,24,3000,True,6,0
466f638f-b23a-465c-afd1-6e01f43f90bc,user_profiles,1.0,user@company.com,INTERNAL,,2026-03-12T12:36:44.031081+00:00,2026-03-12T12:36:44.031081+00:00,,,24,3000,True,5,1
6da0f2a2-6506-4fca-9182-5e94b4b4b05f,campaign_events,1.0,campaign@company.com,INTERNAL,,2026-03-12T12:36:44.049561+00:00,2026-03-12T12:36:44.049561+00:00,,,24,3000,True,5,1
36b31de2-5ad5-415f-aa97-6045b1170da2,product_catalog,1.0,product@company.com,INTERNAL,,2026-03-12T12:36:44.066735+00:00,2026-03-12T12:36:44.066735+00:00,,,24,3000,True,5,1
